iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,140,0.55,KernelSHAPIQ,4160507051974546122,0.25614452401355353,0.4123050290245748,0.6,0.6,-0.04504504504504505,0.28888888888888886,-0.04504504504504505,0.13859222830568194,0.29469217404967496,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.29887891293057234,0.46063388148256673,0.6,0.6,0.15343915343915343,0.37777777777777777,0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,115,0.45,KernelSHAPIQ,-4925643601485449257,0.46563361867395986,0.4961251817177123,0.6,0.4,0.09309309309309309,0.1111111111111111,0.09309309309309309,0.07309173806169023,0.2388677805583531,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5944182138015355,0.5873460528245904,0.7,0.4,-0.07936507936507936,0.06666666666666667,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,128,0.5,KernelSHAPIQ,7029782026957895366,0.2770257471254932,0.3950939532843005,0.7,0.4,0.2312312312312312,0.4666666666666666,0.2312312312312312,0.09310633593814721,0.2550281298166543,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3394679270049311,0.4492232583209245,0.7,0.4,0.1164021164021164,0.24444444444444444,0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,153,0.6,KernelSHAPIQ,1632370369581487064,0.18660226203561273,0.3435607673887977,0.7,0.6,-0.12012012012012013,0.022222222222222223,-0.12012012012012013,0.12500838918275256,0.27543067517824815,0.8,0.8,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,0.21086487792341607,0.3752965354271261,0.7,0.6,0.12169312169312169,0.5111111111111111,0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,166,0.65,KernelSHAPIQ,-7719296361828963397,0.13342357003987018,0.2849475049009822,0.8,0.6,0.08108108108108109,-0.06666666666666667,0.08108108108108109,0.07552396807102067,0.22455131730128747,0.8,1.0,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,0.15473144096096542,0.3123802551045015,0.8,0.6,-0.037037037037037035,0.15555555555555553,-0.037037037037037035
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,179,0.7,KernelSHAPIQ,-3554024248198464280,0.07764169944568997,0.21271742116069048,0.9,0.6,0.04504504504504505,0.4666666666666666,0.04504504504504505,0.050183685709129934,0.1622031197123437,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.08825976406491033,0.23474712947309992,0.9,0.6,0.06349206349206349,0.6,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,192,0.75,KernelSHAPIQ,4160507051974546122,0.06140761504173093,0.19634837758002813,0.8,0.6,0.036036036036036036,0.06666666666666667,0.036036036036036036,0.04598537364664981,0.17083888055628943,0.8,1.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.06800709883467304,0.21064924735752588,0.8,0.6,0.08465608465608465,0.37777777777777777,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,230,0.9,KernelSHAPIQ,1632370369581487064,0.04181712591903609,0.16564761745658566,0.9,0.6,0.3513513513513513,0.37777777777777777,0.3513513513513513,0.025715503844137528,0.14016914881365145,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.047911058151829826,0.17884316626373062,0.9,0.6,0.31746031746031744,0.28888888888888886,0.31746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,217,0.85,KernelSHAPIQ,7029782026957895366,0.04365989222429776,0.1784519757863995,0.8,0.8,0.24624624624624625,0.6888888888888888,0.24624624624624625,0.02235314593411384,0.12837800737576924,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.05130681588664665,0.1991321087532367,0.8,0.8,0.2857142857142857,-0.022222222222222223,0.2857142857142857
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,256,1.0,KernelSHAPIQ,-3554024248198464280,9.841695562505045e-14,1.902119780402933e-07,1.0,1.0,1.0,0.9999999999999999,1.0,5.615940577618194e-16,2.0583650855825197e-08,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.2989052163088472e-13,2.454704993087232e-07,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,243,0.95,KernelSHAPIQ,-7719296361828963397,0.007118374792139919,0.06650194883389589,1.0,0.8,0.3453453453453454,0.6,0.3453453453453454,0.005119422972903313,0.06542824741533412,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.007943731554498231,0.06918379026898122,1.0,0.8,0.38095238095238093,0.7777777777777777,0.38095238095238093
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,204,0.8,KernelSHAPIQ,-4925643601485449257,0.07395591736182291,0.22660928754293724,0.8,0.6,-0.07207207207207207,0.06666666666666667,-0.07207207207207207,0.039301285109551096,0.16706571415907856,0.8,1.0,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.08649852362539424,0.2517149259220018,0.8,0.6,0.19576719576719576,0.24444444444444444,0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,KernelSHAPIQ,4160507051974546122,5.946924268791136,1.7076248204240159,0.2,0.0,-0.006006006006006007,-0.1111111111111111,-0.006006006006006007,0.11995930306431313,0.301169199160186,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,7.824161554312768,2.170455884371682,0.2,0.2,-0.0582010582010582,-0.1111111111111111,-0.0582010582010582
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,KernelSHAPIQ,1632370369581487064,3.034502392696736,1.0904212992019393,0.2,0.0,0.03303303303303304,0.022222222222222223,0.03303303303303304,0.0731370789837739,0.2005083455622953,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,3.988981853496751,1.3836257609276212,0.3,0.2,0.021164021164021163,0.022222222222222223,0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,KernelSHAPIQ,7029782026957895366,0.48914683618287763,0.5043459891197736,0.5,0.6,-0.05105105105105105,0.19999999999999998,-0.05105105105105105,0.0298397581574549,0.15358321796575403,0.8,0.6,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6378469597681014,0.6225762804894853,0.5,0.4,-0.037037037037037035,0.19999999999999998,-0.037037037037037035
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,KernelSHAPIQ,-3554024248198464280,0.3239401541010066,0.42294644559107236,0.5,0.2,-0.039039039039039033,-0.37777777777777777,-0.039039039039039033,0.021150445369439542,0.11253272457213662,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.4220207906707761,0.5267413103675923,0.3,0.0,-0.2275132275132275,-0.37777777777777777,-0.2275132275132275
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,KernelSHAPIQ,1632370369581487064,0.31477467712524415,0.379586507791548,0.3,0.2,0.04504504504504505,-0.022222222222222223,0.04504504504504505,0.033943593002152016,0.14078092941469875,0.8,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.40625408248631495,0.4613733340346316,0.4,0.0,0.06878306878306878,-0.022222222222222223,0.06878306878306878
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,KernelSHAPIQ,-7719296361828963397,0.6666045011060856,0.586313305498759,0.3,0.2,-0.04204204204204204,-0.4222222222222222,-0.04204204204204204,0.03473488217026813,0.15747790874787318,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8709459815558223,0.7297774654811108,0.3,0.0,0.13227513227513227,-0.4222222222222222,0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,KernelSHAPIQ,7029782026957895366,0.11307919430966208,0.2652593714027256,0.7,0.8,0.0030030030030030034,-0.5111111111111111,0.0030030030030030034,0.017861559838624093,0.10916847865396836,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.14432277538387517,0.3193303183096107,0.6,0.6,-0.2380952380952381,-0.5111111111111111,-0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,KernelSHAPIQ,-4925643601485449257,0.4247770856089364,0.4506161526236074,0.4,0.2,0.07207207207207207,0.1111111111111111,0.07207207207207207,0.02584062472056791,0.12587519198558955,0.8,0.6,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.5539295417773608,0.5594927182567411,0.4,0.0,-0.07407407407407407,0.1111111111111111,-0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,KernelSHAPIQ,4160507051974546122,0.5318717769765028,0.5210272265596115,0.5,0.2,0.2132132132132132,-0.37777777777777777,0.2132132132132132,0.03297434313668383,0.15188864404252939,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6934093215370406,0.6451035082273355,0.4,0.0,0.06349206349206349,-0.37777777777777777,0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,KernelSHAPIQ,-3554024248198464280,0.1161887607828774,0.2640579473177467,0.6,0.4,0.05405405405405406,-0.15555555555555553,0.05405405405405406,0.024867173524137462,0.12328525233549564,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.14643024145619157,0.3137093582883095,0.6,0.4,-0.042328042328042326,-0.15555555555555553,-0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,KernelSHAPIQ,1632370369581487064,0.1145730175352524,0.2748588771067171,0.7,0.8,0.22822822822822825,0.24444444444444444,0.22822822822822825,0.022950202861385348,0.1374842340969577,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.14484285806833058,0.32392516357760254,0.6,0.8,0.052910052910052914,0.24444444444444444,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,KernelSHAPIQ,7029782026957895366,0.13178978461185806,0.2825525017576075,0.7,0.6,0.15915915915915915,-0.022222222222222223,0.15915915915915915,0.019997686018556934,0.12803347383629748,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.16843716223179617,0.3367919562264678,0.5,0.8,-0.1164021164021164,-0.022222222222222223,-0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,KernelSHAPIQ,-7719296361828963397,0.12996931225622577,0.2763141642239769,0.7,0.6,0.2792792792792793,-0.06666666666666667,0.2792792792792793,0.017197637422611167,0.12138805552704285,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.16683155193212376,0.3304471297168144,0.5,0.8,-0.13756613756613756,-0.06666666666666667,-0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,KernelSHAPIQ,4160507051974546122,0.08547557517306872,0.23004977349064734,0.6,0.8,0.19219219219219222,-0.4222222222222222,0.19219219219219222,0.016906483543563014,0.10887909321632824,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.10811944332339422,0.2728860311936902,0.6,0.8,-0.15343915343915343,-0.4222222222222222,-0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,KernelSHAPIQ,-4925643601485449257,0.0995235604406484,0.24946817677660704,0.6,0.6,0.0990990990990991,-0.19999999999999998,0.0990990990990991,0.015890434191448193,0.10767474373383512,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.1269731522418716,0.2988901639594207,0.5,0.8,-0.13227513227513227,-0.19999999999999998,-0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,KernelSHAPIQ,-3554024248198464280,0.0786083333741781,0.2226911377109219,0.6,0.8,0.11411411411411412,-0.4666666666666666,0.11411411411411412,0.016930904494079066,0.11532357924563474,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.09903789638899849,0.26132083790496546,0.6,0.8,-0.15343915343915343,-0.4666666666666666,-0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,KernelSHAPIQ,1632370369581487064,0.005811096222647604,0.05569602358583576,1.0,0.6,0.2312312312312312,0.37777777777777777,0.2312312312312312,0.00058417132349817,0.020871374652535586,0.8,0.8,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.0075120424874991435,0.0676350669805585,0.9,0.8,0.1746031746031746,0.37777777777777777,0.1746031746031746
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,KernelSHAPIQ,-7719296361828963397,1.5458893506292108e-14,1.0299497103756457e-07,1.0,1.0,1.0,0.9999999999999999,1.0,1.8169681326772554e-14,1.201383049882765e-07,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.5236486039950988e-14,1.0177526744584561e-07,1.0,1.0,1.0,0.9999999999999999,1.0
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,InconsistentKernelSHAPIQ,-4925643601485449257,7.2809755830929355,1.8278184279604042,0.4,0.4,-0.11411411411411412,-0.6888888888888888,-0.11411411411411412,0.3047889432069254,0.4340695530706774,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,9.534206608170829,2.291311621784626,0.5,0.4,-0.015873015873015872,-0.19999999999999998,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,InconsistentKernelSHAPIQ,7029782026957895366,35.8856385534614,4.126722633960062,0.2,0.2,-0.07807807807807807,-0.6,-0.07807807807807807,0.6760991731119913,0.6215990259095148,0.8,1.0,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,47.22713689618484,5.275569473187363,0.2,0.2,-0.09523809523809523,-0.3333333333333333,-0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,InconsistentKernelSHAPIQ,4160507051974546122,23.445444323067374,3.2551553374550317,0.3,0.2,0.05705705705705706,0.28888888888888886,0.05705705705705706,0.4519522632958043,0.42215631945029575,0.8,1.0,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,30.85235078025451,4.180839176079778,0.3,0.2,0.2380952380952381,0.15555555555555553,0.2380952380952381
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,InconsistentKernelSHAPIQ,1632370369581487064,1.4273917158039238,0.8974778231546839,0.6,0.6,-0.036036036036036036,0.15555555555555553,-0.036036036036036036,0.1887305559186404,0.3944789053034148,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,1.832273179907002,1.0732445790819996,0.5,0.6,-0.10582010582010583,0.19999999999999998,-0.10582010582010583
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,InconsistentKernelSHAPIQ,-7719296361828963397,0.7034326739976418,0.6579124892920873,0.7,0.8,0.2882882882882883,0.19999999999999998,0.2882882882882883,0.19506295803935178,0.4227972720175578,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8738037597713548,0.7485851402738133,0.6,0.6,0.037037037037037035,-0.022222222222222223,0.037037037037037035
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,InconsistentKernelSHAPIQ,-3554024248198464280,1.737207328016526,1.0207454826893947,0.5,0.6,-0.009009009009009009,0.4222222222222222,-0.009009009009009009,0.33045163900146235,0.5198523558458539,0.8,0.8,0.6428571428571428,0.6428571428571428,0.6428571428571428,2.201180643735706,1.2003130004550275,0.4,0.6,0.2804232804232804,0.5111111111111111,0.2804232804232804
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,InconsistentKernelSHAPIQ,4160507051974546122,0.2697209742671838,0.37923490272770927,0.7,0.4,0.04504504504504505,-0.4666666666666666,0.04504504504504505,0.004430652554277572,0.05355928674671042,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.3551511009804136,0.4858291823911271,0.7,0.4,-0.12169312169312169,-0.06666666666666667,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,InconsistentKernelSHAPIQ,-4925643601485449257,0.47775494448028644,0.5604657720868008,0.7,0.8,-0.015015015015015017,-0.24444444444444444,-0.015015015015015017,0.16361104177511734,0.3844276083664257,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5845730218417736,0.630779025010008,0.6,0.8,0.1164021164021164,0.1111111111111111,0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,InconsistentKernelSHAPIQ,-7719296361828963397,0.31464808743211886,0.4245240695602134,0.7,0.6,0.15015015015015015,0.022222222222222223,0.15015015015015015,0.015778692667368227,0.10787938462678287,0.8,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.41127677477319474,0.5301555534540583,0.7,0.6,0.1164021164021164,-0.19999999999999998,0.1164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,InconsistentKernelSHAPIQ,7029782026957895366,0.4251659653355937,0.5244561637788269,0.8,0.8,0.17117117117117117,0.06666666666666667,0.17117117117117117,0.13333155374963657,0.3483406541013784,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5237317245507098,0.5935054581073416,0.7,0.8,-0.047619047619047616,-0.24444444444444444,-0.047619047619047616
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,InconsistentKernelSHAPIQ,1632370369581487064,0.39056037468165716,0.4672036528445081,0.7,0.4,0.030030030030030033,0.1111111111111111,0.030030030030030033,0.027012235665306916,0.12826854242842034,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.5083798563535307,0.5807281005649799,0.8,0.4,-0.08994708994708994,0.022222222222222223,-0.08994708994708994
